 165, 166, 169, 171, 173, 175, 179, 180, 178, 177, 181, 179, 178, 178, 184, 186, 191, 197, 202, 205, 202, 201, 203, 206, 204, 201, 202, 202, 203, 206, 210, 210, 209, 207, 207, 209, 210, 208, 205, 203, 201, 199, 199, 197, 195, 192, 190, 188, 184, 181, 178, 177, 174, 168, 161, 147, 126,  97,  72,  45,  33,  37,  37,  79, 121, 132, 141, 149, 150, 152, 152, 151, 153, 153, 154, 157, 156, 154, 153, 155, 154, 151, 153, 158, 161, 164, 168, 170, 170, 171, 171, 175, 175, 177, 177, 175, 172, 175, 179, 181, 181, 180, 182, 187, 190, 192, 192, 191, 193, 191, 192, 192, 187, 186, 187, 191, 190, 191, 193, 194, 193, 194, 195, 192, 189, 189, 188, 187, 184, 183, 180, 180, 176, 172, 167, 166, 164, 153, 135, 106,  54,  33,  32,  33,  36,  37,  34,  31,  32,  37,  36,  33,  34,  45,  55,  66,  74,  81,  86,  88,  93,  97, 100, 106, 109, 113, 117, 117, 120, 125, 127, 129, 129, 130, 132, 137, 137, 139, 145, 150, 145, 146, 147, 147, 144, 139, 137, 132, 132, 130, 128, 132, 137, 140, 140, 138, 129, 124, 123, 122, 122, 122, 123, 126, 125, 127, 126,  86,  29,   9,  20,  78, 129, 146, 152, 154, 155, 154, 152, 155, 158, 159, 158, 152,
 167, 168, 171, 172, 172, 175, 176, 174, 175, 175, 177, 175, 172, 175, 182, 186, 191, 196, 201, 204, 202, 203, 206, 206, 204, 201, 200, 203, 205, 207, 209, 210, 209, 207, 205, 207, 207, 208, 206, 205, 202, 199, 200, 197, 194, 192, 188, 189, 184, 180, 177, 177, 172, 166, 163, 151, 127, 100,  72,  47,  32,  38,  53, 100, 130, 135, 143, 147, 150, 156, 154, 151, 153, 155, 156, 157, 156, 153, 154, 154, 153, 153, 154, 155, 159, 163, 166, 167, 169, 170, 169, 174, 175, 177, 177, 175, 176, 180, 184, 184, 185, 182, 182, 188, 190, 191, 194, 192, 192, 188, 191, 191, 191, 191, 189, 191, 189, 193, 192, 193, 193, 193, 194, 193, 189, 190, 191, 189, 187, 186, 184, 178, 178, 175, 168, 164, 165, 158, 141, 123,  73,  32,  30,  32,  34,  35,  35,  33,  35,  36,  38,  34,  36,  48,  58,  68,  78,  83,  85,  88,  93,  97, 100, 106, 108, 112, 116, 116, 118, 124, 129, 132, 132, 132, 134, 139, 138, 139, 143, 149, 146, 143, 144, 145, 141, 137, 136, 131, 129, 126, 126, 129, 135, 137, 133, 133, 127, 120, 120, 119, 120, 119, 115, 120, 119, 120,  90,  31,  10,  19,  85, 131, 148, 153, 154, 154, 152, 153, 152, 156, 158, 159, 158, 154,
 169, 169, 171, 173, 170, 172, 173, 170, 168, 170, 175, 170, 167, 171, 177, 183, 187, 191, 195, 198, 201, 202, 205, 206, 204, 203, 203, 202, 202, 206, 209, 210, 210, 209, 207, 206, 210, 209, 207, 203, 203, 202, 200, 197, 194, 194, 192, 188, 184, 179, 176, 173, 169, 163, 160, 151, 129, 101,  76,  49,  34,  38,  71, 116, 129, 135, 143, 147, 153, 157, 156, 152, 152, 156, 155, 157, 155, 150, 145, 147, 150, 149, 152, 157, 161, 160, 163, 166, 168, 170, 171, 173, 177, 180, 179, 175, 175, 179, 182, 185, 187, 186, 185, 187, 190, 191, 190, 192, 191, 190, 192, 193, 195, 195, 192, 193, 191, 191, 193, 193, 192, 191, 187, 182, 192, 190, 192, 191, 188, 186, 188, 183, 178, 175, 169, 164, 167, 164, 148, 131, 101,  51,  35,  32,  31,  33,  32,  36,  37,  35,  35,  33,  36,  51,  62,  71,  76,  84,  85,  88,  92,  99, 103, 107, 108, 111, 115, 116, 117, 120, 125, 134, 136, 135, 137, 138, 140, 140, 140, 143, 147, 142, 140, 139, 138, 137, 134, 131, 132, 130, 129, 129, 133, 133, 128, 129, 123, 115, 113, 113, 114, 113, 106, 108, 111,  82,  25,  13,  24,  86, 126, 142, 149, 153, 155, 154, 152, 152, 151, 154, 157, 154, 153, 154,
 169, 168, 169, 172, 173, 172, 171, 168, 168, 169, 168, 163, 164, 169, 173, 177, 184, 187, 187, 190, 194, 201, 204, 207, 209, 207, 206, 203, 202, 205, 208, 210, 208, 208, 207, 208, 210, 207, 203, 201, 201, 202, 201, 198, 196, 194, 194, 190, 184, 180, 177, 177, 172, 166, 159, 149, 130, 104,  79,  53,  32,  44,  90, 126, 131, 140, 147, 152, 155, 156, 154, 151, 151, 153, 154, 155, 154, 151, 149, 148, 149, 146, 151, 157, 160, 163, 163, 164, 166, 168, 168, 169, 174, 179, 177, 176, 176, 180, 181, 181, 185, 187, 188, 188, 191, 192, 193, 195, 195, 193, 191, 193, 195, 194, 193, 194, 190, 191, 192, 194, 193, 192, 193, 190, 196, 194, 193, 189, 186, 186, 189, 188, 182, 176, 170, 167, 166, 164, 154, 138, 114,  66,  40,  37,  34,  34,  34,  35,  35,  35,  33,  29,  35,  50,  62,  74,  79,  82,  86,  90,  95, 102, 108, 107, 107, 107, 110, 112, 113, 118, 123, 129, 128, 137, 140, 141, 139, 140, 141, 140, 140, 139, 138, 138, 136, 131, 132, 135, 134, 136, 136, 127, 126, 127, 125, 127, 120, 113, 109, 107, 105, 104, 101, 100,  88,  32,  15,  30,  80, 119, 130, 136, 143, 144, 146, 149, 153, 155, 156, 155, 156, 151, 154, 158,
 171, 172, 170, 169, 171, 169, 168, 166, 164, 164, 161, 157, 160, 166, 172, 174, 179, 184, 186, 189, 192, 196, 202, 209, 211, 207, 206, 203, 201, 205, 209, 210, 209, 209, 209, 209, 210, 207, 205, 204, 201, 201, 201, 199, 195, 192, 191, 189, 184, 180, 178, 176, 174, 168, 161, 150, 128, 106,  80,  54,  33,  51, 108, 134, 142, 145, 144, 149, 154, 152, 150, 151, 155, 155, 155, 154, 153, 150, 148, 148, 148, 148, 154, 158, 161, 165, 166, 166, 164, 165, 168, 171, 172, 175, 176, 176, 178, 180, 177, 181, 185, 188, 190, 190, 189, 189, 190, 195, 194, 196, 195, 193, 194, 191, 191, 193, 193, 192, 193, 193, 188, 191, 195, 196, 198, 196, 194, 190, 187, 187, 187, 187, 181, 176, 172, 169, 168, 167, 160, 144, 122,  83,  44,  37,  34,  34,  33,  34,  33,  36,  35,  29,  38,  52,  63,  73,  80,  84,  88,  95,  99, 100, 100,  98, 103, 106, 110, 114, 115, 118, 123, 127, 128, 138, 143, 139, 136, 134, 135, 138, 140, 137, 136, 136, 131, 130, 132, 132, 135, 141, 138, 123, 117, 120, 120, 121, 114, 109, 105, 102,  99,  94,  93,  81,  36,  14,  26,  67, 103, 117, 125, 130, 135, 137, 142, 152, 158, 159, 161, 161, 162, 157, 158, 158,
 171, 168, 166, 163, 162, 163, 162, 158, 153, 150, 148, 146, 155, 162, 171, 170, 173, 176, 179, 185, 189, 194, 200, 205, 206, 204, 203, 201, 202, 207, 210, 212, 210, 209, 207, 207, 211, 209, 210, 208, 204, 202, 200, 200, 194, 190, 189, 188, 185, 182, 179, 176, 173, 169, 162, 151, 129, 106,  82,  57,  36,  58, 118, 138, 143, 142, 140, 150, 152, 147, 150, 153, 155, 154, 155, 154, 153, 150, 144, 147, 151, 151, 153, 157, 160, 163, 164, 165, 162, 164, 168, 173, 171, 172, 174, 174, 176, 178, 178, 179, 183, 185, 187, 188, 190, 191, 192, 198, 197, 195, 193, 194, 193, 190, 188, 191, 192, 192, 194, 194, 195, 196, 196, 197, 199, 198, 196, 192, 187, 186, 187, 184, 179, 178, 174, 170, 168, 167, 161, 149, 130,  95,  48,  34,  34,  31,  34,  33,  34,  33,  32,  28,  38,  51,  61,  70,  77,  81,  85,  93,  98, 100,  99,  98, 101, 105, 108, 111, 115, 119, 124, 126, 133, 139, 139, 137, 134, 129, 132, 137, 138, 137, 132, 131, 127, 128, 132, 134, 140, 141, 132, 119, 108, 111, 111, 112, 107, 105, 101,  95,  88,  82,  71,  37,  13,  24,  62,  92, 104, 113, 118, 127, 130, 136, 145, 154, 161, 165, 162, 159, 162, 159, 160, 160,
 169, 164, 163, 159, 153, 150, 149, 146, 140, 136, 135, 136, 145, 153, 161, 164, 164, 166, 173, 179, 186, 193, 199, 201, 203, 201, 200, 200, 203, 207, 209, 209, 209, 208, 204, 207, 208, 210, 209, 207, 207, 204, 199, 199, 197, 194, 191, 187, 184, 183, 180, 177, 174, 169, 162, 151, 131, 108,  85,  59,  37,  66, 123, 138, 143, 143, 142, 152, 152, 148, 149, 153, 155, 154, 153, 153, 151, 151, 147, 149, 153, 153, 155, 156, 156, 159, 163, 164, 163, 166, 168, 170, 168, 166, 167, 170, 175, 177, 179, 180, 180, 183, 184, 187, 189, 191, 184, 195, 201, 195, 194, 195, 194, 192, 190, 191, 190, 192, 193, 192, 194, 196, 193, 197, 202, 204, 201, 198, 190, 186, 184, 179, 177, 178, 177, 172, 169, 167, 160, 150, 135, 103,  55,  33,  33,  31,  32,  32,  31,  32,  31,  27,  36,  51,  62,  67,  72,  77,  85,  91,  97, 100, 100,  97, 101, 108, 109, 109, 113, 120, 123, 123, 129, 132, 133, 133, 130, 127, 131, 134, 137, 132, 128, 129, 130, 131, 133, 134, 142, 139, 130, 115, 101,  99, 103, 105, 101,  96,  92,  87,  79,  66,  34,  13,  23,  59,  92, 101, 104, 107, 111, 124, 135, 142, 148, 154, 160, 163, 161, 157, 158, 161, 160, 157,
 165, 161, 160, 153, 146, 142, 138, 134, 128, 125, 125, 126, 135, 141, 147, 152, 155, 161, 168, 175, 183, 190, 194, 198, 199, 197, 196, 199, 202, 205, 206, 204, 204, 206, 204, 207, 208, 210, 208, 205, 207, 206, 202, 199, 197, 195, 191, 186, 182, 183, 180, 177, 171, 167, 160, 151, 131, 109,  85,  59,  39,  71, 121, 138, 146, 148, 148, 152, 151, 147, 149, 153, 155, 154, 151, 151, 149, 151, 152, 154, 153, 152, 154, 157, 159, 161, 163, 164, 163, 164, 168, 166, 165, 164, 164, 169, 175, 177, 179, 179, 179, 181, 184, 186, 186, 187, 181, 197, 197, 196, 195, 195, 193, 194, 193, 191, 191, 191, 192, 192, 191, 191, 190, 199, 206, 209, 205, 200, 193, 187, 183, 179, 176, 176, 177, 174, 171, 167, 160, 150, 137, 109,  62,  33,  32,  33,  32,  32,  33,  31,  30,  25,  35,  50,  62,  66,  69,  75,  80,  87,  94,  97,  99,  99, 102, 108, 109, 110, 112, 119, 122, 123, 126, 126, 128, 130, 131, 128, 127, 129, 133, 128, 128, 131, 133, 134, 137, 137, 135, 132, 128, 113,  98,  91,  95,  99,  96,  89,  85,  78,  63,  39,  18,  21,  52,  79,  90,  97,  99, 108, 114, 123, 134, 144, 150, 150, 155, 159, 156, 154, 157, 160, 158, 156,
 163, 160, 160, 151, 142, 136, 130, 125, 118, 114, 113, 115, 125, 132, 136, 140, 146, 155, 165, 172, 180, 189, 193, 198, 198, 198, 199, 198, 201, 203, 205, 203, 202, 204, 206, 208, 208, 208, 209, 208, 208, 206, 202, 199, 196, 193, 190, 186, 183, 181, 180, 176, 171, 167, 161, 149, 130, 106,  84,  60,  42,  75, 120, 136, 147, 149, 148, 148, 150, 150, 150, 151, 152, 153, 150, 150, 151, 153, 156, 159, 153, 151, 154, 157, 158, 159, 161, 161, 160, 162, 165, 165, 165, 167, 168, 172, 174, 173, 169, 176, 180, 182, 184, 185, 186, 187, 188, 193, 196, 197, 194, 193, 191, 193, 192, 190, 190, 193, 194, 192, 191, 191, 197, 203, 213, 212, 205, 200, 194, 186, 182, 180, 179, 176, 176, 174, 170, 166, 159, 152, 139, 117,  71,  36,  32,  31,  31,  34,  34,  28,  20,  19,  34,  50,  61,  66,  69,  72,  75,  83,  91,  95,  98, 101, 104, 107, 109, 110, 110, 117, 124, 124, 124, 125, 124, 127, 129, 129, 128, 130, 132, 129, 131, 133, 135, 138, 142, 139, 128, 122, 118, 110,  98,  86,  88,  90,  87,  85,  79,  66,  42,  23,  23,  48,  70,  80,  85,  92, 101, 110, 118, 125, 133, 140, 145, 148, 149, 155, 155, 159, 159, 160, 156, 153,
 162, 159, 155, 147, 137, 129, 124, 118, 107,  99,  98, 102, 112, 119, 125, 129, 136, 148, 160, 173, 178, 191, 194, 194, 194, 196, 197, 199, 201, 201, 204, 205, 204, 205, 207, 210, 209, 207, 209, 213, 210, 207, 203, 197, 193, 192, 189, 188, 185, 183, 181, 178, 172, 167, 160, 148, 126, 105,  83,  61,  45,  77, 119, 134, 143, 147, 146, 145, 149, 147, 149, 151, 149, 149, 149, 150, 154, 154, 155, 157, 154, 153, 152, 155, 157, 159, 157, 154, 156, 161, 166, 164, 165, 167, 168, 172, 173, 172, 168, 174, 179, 181, 183, 183, 186, 187, 185, 190, 190, 194, 194, 193, 191, 189, 188, 187, 188, 192, 194, 192, 190, 192, 199, 203, 209, 210, 205, 196, 190, 184, 181, 179, 180, 177, 175, 170, 165, 165, 161, 153, 139, 121,  80,  40,  33,  33,  33,  33,  36,  26,  10,  15,  32,  48,  58,  64,  70,  71,  75,  81,  86,  93,  97, 103, 104, 107, 111, 113, 113, 115, 120, 122, 125, 124, 125, 125, 126, 128, 129, 131, 133, 132, 133, 138, 138, 136, 139, 136, 127, 119, 116, 109,  93,  78,  76,  80,  78,  75,  62,  41,  27,  29,  47,  61,  71,  80,  84,  93, 102, 112, 118, 125, 131, 134, 141, 147, 149, 155, 157, 158, 159, 156, 158, 157,
 158, 155, 151, 141, 133, 124, 114, 105,  91,  83,  81,  90, 101, 106, 111, 118, 128, 140, 156, 168, 175, 184, 189, 190, 191, 195, 198, 198, 199, 201, 202, 204, 206, 207, 209, 211, 210, 209, 209, 210, 208, 207, 204, 196, 192, 190, 190, 186, 183, 181, 179, 175, 171, 166, 160, 147, 127, 107,  88,  60,  48,  80, 117, 135, 143, 144, 147, 146, 143, 142, 149, 150, 148, 148, 141, 145, 153, 154, 152, 153, 154, 155, 151, 155, 157, 159, 151, 147, 154, 162, 164, 167, 165, 168, 170, 171, 173, 173, 173, 172, 175, 177, 180, 180, 183, 184, 186, 186, 184, 185, 187, 189, 188, 188, 188, 186, 185, 188, 190, 192, 190, 192, 196, 201, 203, 201, 195, 193, 189, 187, 182, 178, 179, 173, 171, 164, 162, 163, 161, 153, 139, 121,  84,  44,  32,  32,  34,  35,  34,  18,   4,  12,  28,  43,  57,  64,  70,  72,  74,  82,  84,  89,  96, 100, 102, 106, 108, 112, 116, 118, 119, 121, 122, 121, 123, 123, 124, 125, 130, 132, 130, 133, 140, 146, 141, 135, 134, 131, 127, 119, 109, 101,  86,  68,  60,  66,  63,  54,  39,  28,  33,  47,  59,  68,  71,  78,  83,  92, 101, 110, 117, 123, 130, 137, 143, 149, 152, 153, 155, 157, 155, 158, 158, 156,
 154, 153, 148, 140, 129, 115, 101,  88,  76,  69,  69,  76,  90,  92, 100, 107, 119, 132, 148, 161, 165, 179, 185, 191, 195, 195, 198, 198, 201, 199, 202, 205, 204, 205, 207, 209, 211, 211, 207, 206, 204, 204, 199, 193, 189, 185, 186, 185, 182, 181, 179, 177, 172, 166, 159, 146, 126, 105,  88,  64,  47,  78, 114, 130, 139, 143, 146, 142, 136, 140, 148, 148, 151, 149, 139, 140, 149, 153, 153, 153, 153, 155, 155, 158, 157, 157, 157, 157, 158, 160, 164, 167, 167, 168, 169, 170, 171, 172, 173, 173, 174, 174, 176, 179, 182, 183, 185, 187, 185, 183, 182, 184, 185, 186, 185, 187, 187, 187, 189, 189, 189, 190, 193, 196, 197, 194, 194, 189, 187, 185, 182, 179, 178, 171, 169, 166, 164, 161, 158, 151, 139, 122,  86,  45,  33,  30,  32,  34,  27,   7,   0,   8,  24,  39,  54,  63,  67,  70,  74,  79,  80,  87,  92,  96, 102, 105, 109, 111, 114, 117, 117, 118, 122, 122, 122, 122, 124, 127, 128, 130, 132, 138, 141, 142, 142, 138, 132, 129, 125, 120, 110,  96,  76,  50,  37,  44,  40,  30,  27,  31,  41,  50,  58,  66,  73,  79,  87,  96, 103, 111, 118, 128, 133, 139, 143, 147, 152, 155, 153, 152, 152, 156, 158, 156,
 146, 147, 143, 136, 125, 111,  95,  78,  70,  66,  67,  65,  68,  77,  89,  99, 112, 129, 142, 154, 164, 173, 182, 190, 196, 197, 198, 198, 201, 199, 200, 201, 204, 206, 207, 208, 209, 209, 204, 202, 203, 201, 198, 193, 189, 186, 186, 184, 182, 179, 178, 176, 170, 163, 156, 145, 123, 100,  85,  63,  47,  74, 103, 124, 134, 139, 140, 139, 137, 139, 142, 145, 148, 148, 143, 142, 145, 147, 150, 153, 153, 154, 155, 158, 157, 157, 160, 160, 160, 160, 161, 164, 168, 167, 168, 168, 171, 170, 172, 170, 170, 170, 174, 179, 181, 182, 183, 186, 183, 181, 179, 180, 180, 183, 185, 189, 189, 188, 188, 187, 187, 189, 190, 191, 191, 188, 186, 184, 182, 181, 178, 179, 177, 172, 170, 167, 166, 161, 156, 148, 137, 118,  83,  45,  33,  32,  33,  30,  15,   1,   0,   7,  20,  35,  51,  60,  68,  69,  74,  79,  82,  86,  89,  92,  97, 102, 106, 110, 113, 116, 121, 121, 124, 123, 122, 121, 123, 125, 130, 133, 134, 139, 141, 140, 137, 135, 132, 128, 122, 115, 107,  87,  51,  22,  12,  17,  22,  21,  28,  34,  39,  50,  62,  67,  77,  82,  89,  96, 104, 113, 119, 128, 130, 140, 146, 150, 154, 158, 157, 154, 157, 157, 156, 156,
 141, 138, 132, 124, 113, 100,  84,  66,  63,  66,  76,  64,  60,  74,  91,  99, 110, 123, 139, 151, 160, 173, 183, 190, 196, 197, 196, 197, 199, 199, 199, 199, 201, 203, 202, 203, 207, 206, 204, 202, 200, 199, 195, 193, 190, 187, 183, 182, 181, 179, 175, 170, 168, 162, 155, 142, 119,  97,  85,  64,  48,  71,  95, 116, 128, 136, 138, 135, 135, 134, 138, 144, 146, 145, 143, 144, 145, 146, 148, 151, 153, 154, 156, 158, 156, 158, 159, 160, 162, 158, 159, 162, 166, 168, 168, 167, 169, 170, 171, 169, 167, 168, 172, 173, 176, 179, 181, 183, 183, 182, 177, 178, 176, 179, 183, 185, 186, 187, 187, 185, 184, 186, 188, 187, 188, 185, 181, 179, 178, 176, 172, 174, 171, 169, 167, 166, 165, 158, 154, 145, 133, 114,  80,  42,  33,  33,  31,  24,   9,   0,   0,   5,  18,  34,  46,  60,  66,  68,  73,  78,  81,  86,  88,  87,  92, 100, 103, 108, 111, 113, 117, 119, 119, 121, 121, 124, 126, 126, 128, 130, 135, 135, 134, 135, 128, 126, 126, 121, 117, 110,  97,  74,  37,  10,   8,  16,  17,  23,  28,  35,  46,  55,  60,  65,  75,  81,  93, 100, 106, 112, 120, 129, 133, 141, 147, 152, 153, 156, 157, 158, 156, 155, 154, 154,
 143, 133, 122, 114,  93,  78,  63,  62,  72,  81,  83,  64,  70,  90,  91,  97, 105, 121, 137, 152, 161, 174, 184, 191, 195, 196, 196, 198, 199, 199, 198, 198, 200, 201, 201, 202, 205, 206, 205, 202, 198, 195, 192, 191, 190, 188, 184, 183, 180, 178, 173, 167, 165, 161, 153, 138, 116,  97,  82,  62,  48,  69,  94, 113, 124, 131, 134, 134, 135, 136, 138, 140, 143, 143, 143, 146, 144, 145, 143, 143, 149, 154, 157, 158, 157, 159, 159, 160, 163, 162, 159, 163, 166, 167, 168, 168, 169, 170, 169, 166, 168, 169, 170, 171, 173, 178, 180, 180, 181, 180, 177, 177, 176, 178, 182, 184, 187, 187, 188, 186, 185, 185, 187, 186, 183, 184, 182, 179, 177, 176, 171, 171, 168, 166, 164, 161, 160, 158, 151, 143, 130, 111,  77,  40,  32,  32,  29,  20,   3,   0,   0,   5,  16,  31,  43,  58,  65,  67,  73,  78,  80,  84,  88,  90,  93,  99, 103, 106, 108, 104, 102, 114, 112, 113, 116, 120, 122, 122, 124, 129, 132, 132, 130, 130, 126, 124, 120, 118, 116, 108,  92,  75,  43,  10,   4,  13,  20,  28,  35,  44,  50,  53,  58,  64,  72,  84,  96, 103, 111, 116, 123, 130, 135, 140, 146, 152, 153, 154, 153, 158, 154, 154, 155, 153,
 147, 135, 121, 101,  75,  54,  52,  58,  70,  75,  74,  70,  97,  99,  81,  90, 102, 120, 138, 152, 163, 173, 181, 187, 193, 196, 197, 198, 199, 199, 198, 197, 201, 202, 199, 200, 203, 203, 202, 200, 196, 192, 191, 191, 187, 187, 185, 182, 179, 175, 172, 167, 165, 159, 149, 134, 113,  94,  78,  60,  44,  65,  94, 112, 121, 127, 128, 133, 134, 135, 135, 135, 139, 142, 144, 142, 141, 143, 141, 140, 146, 151, 156, 155, 157, 157, 158, 159, 161, 164, 162, 163, 164, 163, 165, 165, 166, 168, 167, 166, 168, 167, 168, 167, 168, 174, 176, 176, 177, 176, 174, 174, 174, 175, 179, 182, 185, 186, 184, 177, 180, 183, 185, 183, 177, 181, 180, 178, 177, 174, 170, 168, 167, 165, 162, 159, 157, 155, 147, 138, 127, 105,  71,  39,  34,  33,  29,  15,   1,   0,   0,   3,  13,  26,  39,  53,  60,  63,  68,  71,  77,  83,  84,  88,  90,  97, 100, 101, 102, 102, 101, 108, 107, 111, 113, 117, 119, 120, 121, 126, 129, 131, 133, 131, 133, 133, 127, 123, 121, 111,  94,  80,  59,  26,   7,   7,  22,  41,  45,  44,  46,  51,  57,  64,  74,  86,  97, 104, 112, 117, 124, 126, 133, 137, 143, 148, 151, 154, 155, 158, 159, 155, 152, 150,
 151, 142, 125,  99,  78,  58,  50,  45,  56,  63,  60,  85, 101,  73,  70,  89, 107, 126, 141, 153, 164, 172, 180, 187, 193, 197, 198, 197, 196, 195, 195, 197, 198, 199, 200, 201, 202, 200, 200, 199, 197, 192, 191, 190, 186, 181, 181, 180, 177, 173, 170, 168, 166, 156, 147, 132, 108,  90,  76,  56,  40,  60,  93, 112, 118, 120, 120, 128, 132, 134, 133, 134, 137, 141, 143, 141, 140, 141, 140, 142, 146, 146, 148, 153, 154, 154, 158, 159, 161, 163, 162, 165, 161, 156, 155, 158, 164, 165, 163, 166, 166, 166, 166, 166, 167, 170, 175, 177, 174, 172, 171, 172, 173, 175, 176, 178, 180, 182, 180, 175, 179, 180, 181, 177, 176, 178, 177, 174, 174, 167, 164, 167, 167, 166, 162, 158, 155, 150, 145, 133, 118,  96,  61,  36,  34,  32,  28,   8,   0,   0,   0,   2,  11,  23,  36,  48,  56,  59,  61,  65,  75,  81,  81,  84,  85,  92,  96,  97, 100, 103, 107, 109, 110, 114, 117, 119, 121, 121, 123, 128, 135, 134, 136, 138, 142, 139, 133, 132, 128, 118, 107,  91,  74,  54,  33,  25,  26,  39,  46,  48,  55,  63,  64,  72,  83,  93,  99, 105, 112, 118, 123, 125, 130, 134, 138, 143, 148, 153, 157, 160, 159, 154, 151, 147,
 154, 143, 126, 102,  87,  80,  73,  67,  58,  73,  67,  86,  73,  59,  71,  93, 112, 132, 144, 154, 163, 173, 180, 187, 192, 195, 197, 197, 197, 195, 194, 195, 195, 198, 198, 201, 199, 197, 196, 197, 196, 193, 192, 189, 185, 179, 178, 177, 175, 171, 170, 168, 164, 154, 144, 128, 104,  87,  72,  54,  36,  54,  87, 108, 116, 119, 117, 121, 127, 130, 132, 133, 134, 138, 142, 142, 142, 142, 142, 143, 145, 142, 143, 151, 153, 155, 157, 160, 160, 159, 161, 165, 161, 156, 156, 158, 162, 161, 153, 163, 164, 166, 167, 167, 167, 168, 172, 173, 172, 170, 170, 171, 173, 173, 174, 178, 180, 179, 178, 177, 178, 177, 177, 176, 173, 175, 174, 172, 170, 168, 166, 166, 166, 166, 161, 155, 152, 145, 140, 127, 108,  86,  51,  36,  34,  34,  26,   5,   0,   0,   0,   1,  10,  21,  31,  45,  55,  55,  58,  66,  74,  77,  79,  80,  84,  88,  92,  95,  97, 103, 108, 111, 113, 117, 121, 120, 122, 125, 126, 132, 139, 140, 142, 144, 141, 141, 139, 137, 134, 125, 118, 103,  89,  76,  64,  55,  47,  45,  52,  63,  71,  79,  82,  86,  93, 101, 106, 111, 114, 119, 124, 126, 129, 132, 137, 143, 146, 150, 156, 160, 157, 156, 150, 146,
 154, 142, 125,  98,  83,  73,  70,  65,  55,  72,  74,  68,  62,  69,  76,  99, 123, 138, 146, 156, 167, 174, 182, 189, 193, 194, 196, 197, 197, 196, 197, 196, 195, 197, 196, 198, 197, 193, 191, 193, 193, 192, 186, 184, 181, 179, 174, 172, 171, 169, 167, 165, 158, 150, 137, 121,  99,  84,  68,  51,  31,  43,  79, 100, 110, 116, 118, 114, 122, 127, 130, 131, 129, 134, 136, 138, 142, 143, 144, 144, 144, 143, 144, 150, 152, 153, 156, 159, 159, 156, 159, 163, 162, 159, 160, 161, 160, 160, 158, 163, 164, 165, 166, 164, 166, 167, 169, 171, 169, 170, 171, 172, 172, 172, 172, 175, 176, 176, 175, 177, 177, 176, 175, 173, 169, 171, 170, 168, 169, 169, 167, 167, 165, 165, 158, 150, 146, 139, 133, 117,  98,  77,  44,  37,  35,  32,  21,   2,   0,   0,   0,   0,   7,  18,  27,  39,  49,  53,  60,  67,  71,  72,  74,  79,  81,  85,  90,  95,  98, 102, 105, 110, 113, 117, 120, 121, 123, 125, 131, 136, 142, 142, 143, 145, 144, 144, 141, 140, 140, 130, 117, 109, 102,  92,  82,  79,  77,  71,  76,  78,  81,  85,  90,  95, 100, 104, 107, 113, 118, 120, 121, 125, 126, 129, 135, 140, 146, 149, 157, 160, 159, 154, 147, 148,
 157, 147, 125,  98,  81,  61,  58,  55,  48,  52,  56,  63,  63,  75,  85, 108, 128, 140, 151, 166, 172, 175, 183, 188, 191, 192, 193, 195, 194, 195, 196, 195, 194, 194, 192, 194, 193, 190, 186, 186, 187, 187, 181, 179, 178, 175, 171, 168, 167, 167, 165, 160, 151, 146, 132, 115,  94,  81,  66,  49,  26,  33,  72,  95, 107, 113, 116, 114, 117, 125, 125, 126, 125, 130, 132, 138, 141, 141, 142, 143, 143, 143, 144, 151, 153, 155, 154, 156, 158, 158, 160, 158, 160, 158, 158, 160, 160, 160, 160, 161, 162, 162, 159, 157, 160, 164, 164, 165, 166, 166, 166, 167, 168, 169, 170, 170, 170, 174, 174, 174, 174, 174, 174, 170, 170, 169, 167, 166, 166, 165, 165, 163, 163, 160, 153, 147, 138, 131, 125, 105,  88,  66,  38,  33,  32,  30,  14,   1,   0,   0,   0,   0,   4,  14,  25,  35,  46,  52,  56,  61,  67,  69,  71,  77,  79,  82,  87,  94,  97, 101, 105, 111, 113, 113, 116, 120, 124, 128, 136, 147, 144, 146, 150, 148, 147, 143, 143, 138, 128, 121, 119, 123, 115, 107, 104, 105,  98,  92,  97,  99,  96,  92,  96, 103, 106, 109, 109, 112, 117, 120, 126, 128, 128, 131, 136, 140, 144, 149, 158, 163, 161, 152, 150, 153,
